,Timestamp,BC_BioMass_Burning,BC_Fossil_Fuel,Total_BC
15,2024-10-11 11:31:00,0.0,766.0,766.0
16,2024-10-11 11:32:00,0.0,925.0,925.0
17,2024-10-11 11:33:00,37.92252,728.07748,766.0
18,2024-10-11 11:34:00,114.23285,482.76715,597.0
19,2024-10-11 11:35:00,76.85199,829.14801,906.0
20,2024-10-11 11:36:00,116.01076,641.98924,758.0
21,2024-10-11 11:37:00,126.67932,692.32068,819.0
22,2024-10-11 11:38:00,156.03145,654.96855,811.0
23,2024-10-11 11:39:00,169.75291,682.24709,852.0
24,2024-10-11 11:40:00,98.03026,932.96974,1031.0
25,2024-10-11 11:41:00,177.42872,522.57128,700.0
26,2024-10-11 11:42:00,186.20373,509.79627,696.0
27,2024-10-11 11:43:00,172.38124,559.61876,732.0
28,2024-10-11 11:44:00,165.7366,627.2634,793.0
29,2024-10-11 11:45:00,178.41737,581.58263,760.0
30,2024-10-11 11:46:00,193.34796,537.65204,731.0
31,2024-10-11 11:47:00,151.55303,624.44697,776.0
32,2024-10-11 11:48:00,118.49183,834.50817,953.0
33,2024-10-11 11:49:00,162.39809,627.60191,790.0
34,2024-10-11 11:50:00,,,
35,2024-10-11 11:51:00,,,
36,2024-10-11 11:52:00,,,
37,2024-10-11 11:53:00,,,
38,2024-10-11 11:54:00,,,
39,2024-10-11 11:55:00,,,
40,2024-10-11 11:56:00,,,
41,2024-10-11 11:57:00,,,
42,2024-10-11 11:58:00,,,
43,2024-10-11 11:59:00,,,
44,2024-10-11 12:00:00,,,
45,2024-10-11 12:00:01,,,
46,2024-10-11 12:00:02,,,
47,2024-10-11 12:00:03,,,
48,2024-10-11 12:00:04,,,
49,2024-10-11 12:00:05,,,
50,2024-10-11 12:00:06,,,
51,2024-10-11 12:00:07,,,
52,2024-10-11 12:00:08,,,
53,2024-10-11 12:00:09,,,
54,2024-10-11 12:00:10,,,
55,2024-10-11 12:00:11,,,
56,2024-10-11 12:00:12,,,
57,2024-10-11 12:00:13,,,
58,2024-10-11 12:00:14,,,
59,2024-10-11 12:00:15,,,
60,2024-10-11 12:00:16,,,
61,2024-10-11 12:00:17,,,
62,2024-10-11 12:00:18,,,
63,2024-10-11 12:00:19,,,
64,2024-10-11 12:00:20,,,
65,2024-10-11 12:00:21,,,
66,2024-10-11 12:00:22,,,
67,2024-10-11 12:00:23,,,
68,2024-10-11 12:00:24,,,
69,2024-10-11 12:00:25,,,
70,2024-10-11 12:00:26,,,
71,2024-10-11 12:00:27,,,
72,2024-10-11 12:00:28,,,
73,2024-10-11 12:00:29,,,
74,2024-10-11 12:00:30,,,
75,2024-10-11 12:00:31,,,
76,2024-10-11 12:00:32,,,
77,2024-10-11 12:00:33,,,
78,2024-10-11 12:00:34,,,
79,2024-10-11 12:00:35,,,
80,2024-10-11 12:00:36,,,
81,2024-10-11 12:00:37,,,
82,2024-10-11 12:00:38,,,
83,2024-10-11 12:00:39,,,
84,2024-10-11 12:00:40,,,
85,2024-10-11 12:00:41,,,
86,2024-10-11 12:00:42,,,
87,2024-10-11 12:00:43,,,
88,2024-10-11 12:00:44,,,
89,2024-10-11 12:00:45,,,
90,2024-10-11 12:00:46,,,
