,Timestamp,Door_garden,Door_hallway,Door_balcony_1st_floor
0,2024-10-13 07:44:55,off,on,
1,2024-10-13 07:45:19,off,off,
2,2024-10-13 08:56:02,off,on,
3,2024-10-13 08:57:21,off,off,
4,2024-10-13 10:33:16,off,on,
5,2024-10-13 10:35:27,on,on,
6,2024-10-13 10:38:12,on,off,
7,2024-10-13 10:49:45,on,on,
8,2024-10-13 10:49:54,on,off,
9,2024-10-13 11:12:50,off,off,
10,2024-10-13 11:13:25,off,on,
11,2024-10-13 11:13:30,off,off,
12,2024-10-13 11:14:21,off,off,on
13,2024-10-13 12:06:38,off,on,
14,2024-10-13 12:07:20,off,off,
15,2024-10-13 12:42:51,off,on,
16,2024-10-13 12:43:16,off,off,
17,2024-10-13 12:44:02,off,off,off
18,2024-10-13 12:44:04,off,off,on
19,2024-10-13 13:46:23,off,off,off
20,2024-10-13 13:46:25,off,off,on
21,2024-10-13 13:48:19,off,on,
22,2024-10-13 13:49:18,off,off,
23,2024-10-13 14:24:48,off,on,
24,2024-10-13 14:26:43,off,off,
25,2024-10-13 14:37:38,off,on,
26,2024-10-13 14:42:43,off,off,
27,2024-10-13 14:53:46,off,on,
28,2024-10-13 14:53:57,off,off,
29,2024-10-13 15:52:45,off,off,off
30,2024-10-13 17:42:02,off,on,
31,2024-10-13 17:43:37,off,off,
32,2024-10-13 18:04:00,off,off,on
33,2024-10-13 19:25:14,off,on,
34,2024-10-13 19:25:36,off,off,
35,2024-10-13 21:07:49,off,off,off
36,2024-10-13 21:27:22,off,on,
37,2024-10-13 21:29:38,on,on,
38,2024-10-13 21:32:50,off,on,
39,2024-10-13 21:33:28,off,off,
40,2024-10-13 21:35:13,off,off,on
41,2024-10-13 21:35:48,off,off,off
42,2024-10-13 22:46:00,off,off,on
43,2024-10-13 22:54:31,off,off,off
44,2024-10-14 06:35:44,off,off,on
45,2024-10-14 06:47:06,off,off,off
46,2024-10-14 06:59:16,off,on,
47,2024-10-14 06:59:20,off,off,
48,2024-10-14 09:10:56,off,on,
49,2024-10-14 09:11:44,on,on,
50,2024-10-14 09:11:47,off,on,
51,2024-10-14 09:12:09,off,off,
52,2024-10-14 09:13:04,off,off,on
53,2024-10-14 09:25:19,off,off,off
54,2024-10-14 09:50:46,off,on,
55,2024-10-14 09:51:02,on,on,
56,2024-10-14 09:51:36,off,on,
57,2024-10-14 09:52:02,off,off,
58,2024-10-14 10:14:57,off,off,off
59,2024-10-14 10:15:22,off,on,
60,2024-10-14 10:15:37,on,on,
61,2024-10-14 10:15:43,off,on,
62,2024-10-14 10:16:00,off,off,
63,2024-10-14 10:31:15,off,off,on
64,2024-10-14 10:33:09,off,off,off
65,2024-10-14 10:42:32,off,off,on
66,2024-10-14 10:42:41,off,off,off
67,2024-10-14 10:44:08,off,off,on
68,2024-10-14 10:45:16,off,off,off
69,2024-10-14 10:56:56,off,off,on
70,2024-10-14 11:07:47,off,off,off
71,2024-10-14 11:43:06,off,off,on
72,2024-10-14 11:43:54,off,off,off
73,2024-10-14 12:11:23,off,off,on
74,2024-10-14 12:11:34,off,off,off
75,2024-10-14 12:37:13,off,off,on
76,2024-10-14 12:37:20,off,off,off
77,2024-10-14 12:52:54,off,off,on
78,2024-10-14 13:58:50,off,on,
79,2024-10-14 13:59:13,off,off,
80,2024-10-14 14:30:48,off,on,
81,2024-10-14 14:30:52,off,off,
82,2024-10-14 14:31:22,on,off,
83,2024-10-14 14:48:26,off,off,
84,2024-10-14 14:49:27,off,on,
85,2024-10-14 14:49:33,off,off,
86,2024-10-14 14:51:21,off,off,off
87,2024-10-14 16:23:30,off,on,
88,2024-10-14 16:24:14,on,on,
89,2024-10-14 16:27:16,off,on,
90,2024-10-14 16:27:33,off,off,
91,2024-10-14 16:48:52,off,off,on
92,2024-10-14 17:48:45,off,off,off
93,2024-10-14 17:56:39,off,on,
94,2024-10-14 18:33:27,off,off,
95,2024-10-14 18:33:29,off,on,
96,2024-10-14 18:34:36,off,off,
97,2024-10-14 18:38:48,off,on,
98,2024-10-14 18:39:25,off,off,
99,2024-10-14 18:40:16,off,off,
100,2024-10-14 19:03:43,off,off,on
101,2024-10-14 19:03:47,off,off,off
102,2024-10-14 19:17:37,off,off,on
103,2024-10-14 19:26:52,off,off,off
104,2024-10-14 19:57:24,off,off,on
105,2024-10-14 20:10:49,off,off,on
106,2024-10-14 20:11:32,off,off,off
107,2024-10-14 20:47:43,off,off,on
108,2024-10-14 20:47:55,off,off,off
109,2024-10-14 21:27:18,off,off,on
110,2024-10-14 21:36:14,off,off,off
111,2024-10-14 21:38:13,off,on,
112,2024-10-14 21:38:42,off,off,
113,2024-10-14 22:06:05,off,off,on
114,2024-10-14 22:06:19,off,off,off
115,2024-10-15 08:05:44,off,off,on
116,2024-10-15 08:06:18,off,off,off
117,2024-10-15 08:09:25,off,on,
118,2024-10-15 08:11:04,on,on,
119,2024-10-15 08:11:29,on,off,
120,2024-10-15 08:36:39,off,off,
121,2024-10-15 08:37:16,off,on,
122,2024-10-15 08:37:22,off,off,
123,2024-10-15 09:12:29,off,off,on
124,2024-10-15 10:26:05,off,on,
125,2024-10-15 10:26:51,off,off,
126,2024-10-15 10:31:54,off,on,
127,2024-10-15 10:32:14,on,on,
128,2024-10-15 10:37:50,off,on,
129,2024-10-15 10:38:15,off,off,
130,2024-10-15 10:40:07,off,on,
131,2024-10-15 10:41:11,off,off,
132,2024-10-15 11:03:07,off,on,
133,2024-10-15 11:18:46,off,off,
134,2024-10-15 12:32:54,off,off,off
135,2024-10-15 12:38:37,off,on,
136,2024-10-15 12:39:04,off,off,
137,2024-10-15 14:14:22,off,off,on
138,2024-10-15 16:38:40,off,on,
139,2024-10-15 16:39:09,on,on,
140,2024-10-15 16:41:04,off,on,
141,2024-10-15 16:50:02,on,on,
142,2024-10-15 16:53:02,off,on,
143,2024-10-15 16:53:30,off,off,
144,2024-10-15 17:54:22,off,on,
145,2024-10-15 17:54:50,off,off,
146,2024-10-15 18:21:57,off,off,off
147,2024-10-15 19:08:32,off,off,on
148,2024-10-15 19:16:42,off,off,off
149,2024-10-15 21:09:54,off,on,
150,2024-10-15 21:10:15,on,on,
151,2024-10-15 21:10:37,on,off,
152,2024-10-15 21:25:54,on,off,on
153,2024-10-15 21:28:46,on,off,off
154,2024-10-15 21:33:35,on,off,on
155,2024-10-15 21:34:08,on,off,off
156,2024-10-15 21:37:22,off,off,
157,2024-10-15 21:58:48,off,on,
158,2024-10-15 22:08:09,off,off,
159,2024-10-15 22:30:17,off,off,on
160,2024-10-15 22:36:35,off,off,off
161,2024-10-16 07:37:58,off,on,
162,2024-10-16 07:38:04,off,off,
163,2024-10-16 08:58:15,off,off,on
164,2024-10-16 09:10:01,off,off,off
165,2024-10-16 09:15:29,on,off,
166,2024-10-16 09:42:43,on,off,on
167,2024-10-16 09:47:23,off,off,
168,2024-10-16 09:51:25,off,off,off
169,2024-10-16 10:40:13,off,off,on
170,2024-10-16 10:41:42,off,off,off
171,2024-10-16 10:42:25,off,off,on
172,2024-10-16 10:50:23,off,off,off
173,2024-10-16 10:59:42,off,off,on
174,2024-10-16 10:59:49,off,off,off
175,2024-10-16 11:42:18,off,off,on
176,2024-10-16 11:42:38,off,off,off
177,2024-10-16 11:58:29,off,off,on
178,2024-10-16 12:04:46,off,off,off
179,2024-10-16 12:04:55,off,off,on
180,2024-10-16 12:05:09,off,off,off
181,2024-10-16 13:21:21,off,off,on
182,2024-10-16 13:29:10,off,off,off
183,2024-10-16 14:47:44,on,off,
184,2024-10-16 14:47:46,off,off,
185,2024-10-16 16:27:46,off,off,on
186,2024-10-16 16:27:58,off,off,off
187,2024-10-16 16:37:06,off,off,on
188,2024-10-16 16:37:13,off,off,off
189,2024-10-16 16:57:33,off,off,on
190,2024-10-16 17:10:21,off,off,off
191,2024-10-16 20:03:12,off,off,on
192,2024-10-16 20:17:15,off,off,off
193,2024-10-16 20:55:27,off,on,
194,2024-10-16 21:25:40,off,off,
195,2024-10-16 21:42:47,off,off,on
196,2024-10-16 21:43:05,off,off,off
197,2024-10-16 22:01:37,off,off,on
198,2024-10-16 22:07:58,off,off,off
199,2024-10-17 08:10:21,off,off,on
200,2024-10-17 08:10:34,off,off,off
201,2024-10-17 08:13:54,off,off,on
202,2024-10-17 08:14:11,off,off,off
203,2024-10-17 08:42:21,off,off,on
204,2024-10-17 08:43:39,off,off,off
205,2024-10-17 09:27:27,off,off,on
206,2024-10-17 09:44:55,off,off,off
207,2024-10-17 10:00:56,off,off,on
208,2024-10-17 10:11:04,off,off,off
209,2024-10-17 10:20:48,off,on,
210,2024-10-17 10:20:52,off,off,
211,2024-10-17 11:30:31,off,off,on
212,2024-10-17 11:41:44,off,off,off
213,2024-10-17 11:52:51,off,off,on
214,2024-10-17 11:53:27,off,off,off
215,2024-10-17 11:54:45,off,off,on
216,2024-10-17 12:01:28,off,off,off
217,2024-10-17 12:13:55,off,off,on
218,2024-10-17 12:14:28,off,off,off
219,2024-10-17 12:14:41,off,off,off
220,2024-10-17 13:01:19,off,off,on
221,2024-10-17 13:03:02,off,off,off
222,2024-10-17 13:07:35,off,off,on
223,2024-10-17 13:15:32,off,off,off
224,2024-10-17 13:45:54,off,off,on
225,2024-10-17 13:46:41,off,off,off
226,2024-10-17 14:03:49,off,off,on
227,2024-10-17 14:08:14,off,off,off
228,2024-10-17 16:25:43,off,off,on
229,2024-10-17 16:41:20,off,off,off
230,2024-10-17 18:19:18,off,on,
231,2024-10-17 18:20:07,on,on,
232,2024-10-17 18:51:16,off,on,
233,2024-10-17 18:51:46,off,off,
234,2024-10-17 20:45:38,off,off,on
235,2024-10-17 20:45:59,off,off,off
236,2024-10-17 22:06:18,off,off,on
237,2024-10-17 22:06:45,off,off,off
238,2024-10-18 06:30:03,off,off,on
239,2024-10-18 06:45:14,off,off,off
240,2024-10-18 08:31:41,off,off,on
241,2024-10-18 08:32:51,off,off,off
242,2024-10-18 13:28:50,off,on,
243,2024-10-18 13:30:22,off,off,
244,2024-10-18 13:44:06,off,on,
245,2024-10-18 13:45:45,off,off,
246,2024-10-18 14:37:27,off,on,
247,2024-10-18 14:38:47,off,off,
248,2024-10-18 16:09:22,off,on,
249,2024-10-18 16:15:17,off,off,
250,2024-10-18 16:15:27,off,on,
251,2024-10-18 16:15:32,off,off,
252,2024-10-18 17:54:33,off,off,on
253,2024-10-18 17:54:42,off,off,off
254,2024-10-18 18:31:21,off,off,on
255,2024-10-18 18:32:12,off,off,off
256,2024-10-18 18:50:50,off,on,
257,2024-10-18 18:51:43,off,off,
258,2024-10-18 18:55:15,off,on,
259,2024-10-18 18:55:50,off,off,
260,2024-10-18 19:04:43,off,on,
261,2024-10-18 19:07:41,on,on,
262,2024-10-18 19:08:36,off,on,
263,2024-10-18 19:08:45,on,on,
264,2024-10-18 19:08:51,off,on,
265,2024-10-18 19:09:30,off,off,
266,2024-10-18 19:22:59,off,off,on
267,2024-10-18 19:23:39,off,off,off
268,2024-10-18 20:08:38,off,off,on
269,2024-10-18 20:09:00,off,off,off
270,2024-10-19 07:15:17,off,off,on
271,2024-10-19 07:15:42,off,off,off
272,2024-10-19 07:59:59,off,off,on
273,2024-10-19 08:00:16,off,off,off
274,2024-10-19 08:34:28,off,on,
275,2024-10-19 08:38:58,off,off,
276,2024-10-19 09:22:05,off,off,on
277,2024-10-19 09:25:51,off,off,off
278,2024-10-19 09:35:59,off,on,
279,2024-10-19 09:36:22,off,off,
280,2024-10-19 09:36:52,off,off,on
281,2024-10-19 09:39:35,off,on,
282,2024-10-19 09:39:41,off,off,
283,2024-10-19 09:40:36,off,off,off
284,2024-10-19 09:48:54,off,off,on
285,2024-10-19 09:50:45,off,off,off
286,2024-10-19 09:55:50,off,on,
287,2024-10-19 09:55:54,off,off,
288,2024-10-19 10:20:18,off,off,on
289,2024-10-19 10:28:03,off,off,off
290,2024-10-19 10:38:42,off,on,
291,2024-10-19 10:38:46,off,off,
292,2024-10-19 10:54:31,off,on,
293,2024-10-19 10:54:36,off,off,
294,2024-10-19 11:21:13,off,off,on
295,2024-10-19 11:23:00,off,off,off
296,2024-10-19 11:23:40,off,on,
297,2024-10-19 11:23:45,off,off,
298,2024-10-19 11:24:14,on,off,
299,2024-10-19 11:41:06,off,off,
300,2024-10-19 11:52:10,off,off,on
301,2024-10-19 12:02:14,off,on,
302,2024-10-19 12:02:20,off,off,
303,2024-10-19 12:52:57,off,on,
304,2024-10-19 12:53:01,off,off,
305,2024-10-19 13:34:16,off,on,
306,2024-10-19 13:34:20,off,off,
307,2024-10-19 13:34:37,on,off,
308,2024-10-19 14:07:38,off,off,
309,2024-10-19 14:08:18,off,on,
310,2024-10-19 14:08:23,off,off,
311,2024-10-19 14:32:45,off,on,
312,2024-10-19 14:32:49,off,off,
313,2024-10-19 14:34:01,off,on,
314,2024-10-19 14:34:05,off,off,
315,2024-10-19 14:35:06,off,off,off
316,2024-10-19 14:51:27,off,on,
317,2024-10-19 14:51:30,off,off,
318,2024-10-19 14:51:59,off,on,
319,2024-10-19 14:52:03,off,off,
320,2024-10-19 15:05:55,off,on,
321,2024-10-19 15:05:59,off,off,
322,2024-10-19 15:07:08,off,on,
323,2024-10-19 15:07:11,off,off,
324,2024-10-19 15:19:03,off,on,
325,2024-10-19 15:19:09,off,off,
326,2024-10-19 15:19:51,off,on,
327,2024-10-19 15:19:58,off,off,
328,2024-10-19 15:32:27,on,off,
329,2024-10-19 15:37:38,off,off,
330,2024-10-19 15:53:27,on,off,
331,2024-10-19 15:58:07,off,off,
332,2024-10-19 16:06:31,off,off,on
333,2024-10-19 16:07:07,off,off,off
334,2024-10-19 16:08:29,off,off,on
335,2024-10-19 16:09:26,off,off,off
336,2024-10-19 17:07:33,off,on,
337,2024-10-19 17:07:43,off,off,
338,2024-10-19 17:08:36,on,off,
339,2024-10-19 17:08:41,off,off,
340,2024-10-19 18:50:22,off,off,on
341,2024-10-19 18:50:38,off,off,off
342,2024-10-19 21:47:12,off,on,
343,2024-10-19 21:47:49,off,off,
344,2024-10-20 04:30:22,off,off,on
345,2024-10-20 04:30:26,off,off,off
346,2024-10-20 04:37:15,off,off,on
347,2024-10-20 04:37:21,off,off,off
348,2024-10-20 07:26:49,off,off,on
349,2024-10-20 07:27:03,off,off,off
350,2024-10-20 07:47:04,off,on,
351,2024-10-20 07:47:08,off,off,
352,2024-10-20 08:59:34,off,on,
353,2024-10-20 08:59:41,off,off,
354,2024-10-20 11:01:47,off,off,on
355,2024-10-20 11:01:57,off,off,off
356,2024-10-20 11:52:23,off,off,on
357,2024-10-20 12:55:58,off,off,off
358,2024-10-20 12:56:00,off,off,on
359,2024-10-20 13:04:51,off,off,off
360,2024-10-20 13:11:49,off,on,
361,2024-10-20 13:12:37,off,off,
362,2024-10-20 13:39:12,off,on,
363,2024-10-20 13:39:34,off,off,
364,2024-10-20 13:44:17,off,off,on
365,2024-10-20 13:58:15,on,off,
366,2024-10-20 14:28:57,off,off,
367,2024-10-20 14:29:36,off,on,
368,2024-10-20 14:29:42,off,off,
369,2024-10-20 14:50:54,off,on,
370,2024-10-20 14:51:57,off,off,
371,2024-10-20 14:53:29,off,off,off
372,2024-10-20 15:23:50,off,off,on
373,2024-10-20 15:24:11,off,off,off
374,2024-10-20 15:24:14,off,off,on
375,2024-10-20 15:24:22,off,off,off
376,2024-10-20 19:48:14,off,on,
377,2024-10-20 19:48:52,off,off,
378,2024-10-20 19:56:59,off,on,
379,2024-10-20 19:57:31,off,off,
380,2024-10-20 20:43:08,off,off,on
381,2024-10-20 20:47:19,off,off,off
382,2024-10-20 21:28:03,off,on,
383,2024-10-20 21:28:18,off,off,
384,2024-10-20 21:29:05,off,off,on
385,2024-10-20 21:29:27,off,off,off
386,2024-10-20 23:48:53,off,off,on
387,2024-10-20 23:49:03,off,off,off
388,2024-10-21 08:50:26,off,on,
389,2024-10-21 08:50:47,on,on,
390,2024-10-21 08:50:48,on,off,
391,2024-10-21 08:51:18,on,on,
392,2024-10-21 08:51:22,on,off,
393,2024-10-21 09:28:40,on,on,
394,2024-10-21 09:28:59,off,on,
395,2024-10-21 09:29:52,off,off,
396,2024-10-21 09:54:06,off,on,
397,2024-10-21 09:54:11,off,off,
398,2024-10-21 12:38:11,off,off,on
399,2024-10-21 13:37:18,off,on,
400,2024-10-21 13:37:24,off,off,
401,2024-10-21 13:40:56,off,on,
402,2024-10-21 13:41:00,off,off,
403,2024-10-21 14:16:07,off,off,off
404,2024-10-21 14:50:12,off,off,on
405,2024-10-21 14:58:19,off,off,off
406,2024-10-21 15:22:42,off,off,on
407,2024-10-21 15:22:54,off,off,off
408,2024-10-21 16:04:04,off,off,on
409,2024-10-21 16:12:43,off,off,off
410,2024-10-21 16:19:35,off,off,on
411,2024-10-21 16:19:50,off,off,off
412,2024-10-21 16:20:28,off,off,on
413,2024-10-21 16:24:22,off,off,off
414,2024-10-21 17:18:39,off,off,on
415,2024-10-21 17:18:48,off,off,off
416,2024-10-21 17:31:55,off,off,on
417,2024-10-21 17:37:03,off,on,
418,2024-10-21 17:37:08,off,off,
419,2024-10-21 17:38:16,off,off,off
420,2024-10-21 17:38:26,off,off,on
421,2024-10-21 17:38:37,off,off,off
422,2024-10-21 17:52:30,off,off,on
423,2024-10-21 17:52:43,off,off,off
424,2024-10-21 18:34:01,off,off,on
425,2024-10-21 18:35:21,off,off,off
426,2024-10-21 18:37:48,off,off,on
427,2024-10-21 18:45:24,off,off,off
428,2024-10-21 19:21:44,off,on,
429,2024-10-21 19:22:23,off,off,
430,2024-10-21 19:40:30,off,on,
431,2024-10-21 19:41:07,off,off,
432,2024-10-21 19:59:42,off,on,
433,2024-10-21 20:00:11,off,off,
434,2024-10-21 20:07:27,off,off,on
435,2024-10-21 20:07:34,off,off,off
436,2024-10-21 20:07:41,off,off,on
437,2024-10-21 20:15:37,off,off,off
438,2024-10-21 20:58:27,off,on,
439,2024-10-21 20:59:03,off,off,
440,2024-10-21 22:03:35,off,off,on
441,2024-10-21 22:04:00,off,off,off
442,2024-10-21 22:04:33,off,off,on
443,2024-10-21 22:09:05,off,off,off
444,2024-10-21 22:23:14,off,off,on
445,2024-10-21 22:28:15,off,off,off
446,2024-10-22 07:19:24,off,off,on
447,2024-10-22 07:19:32,off,off,off
448,2024-10-22 08:26:24,off,off,on
449,2024-10-22 08:26:56,off,off,off
450,2024-10-22 08:50:19,off,off,on
451,2024-10-22 08:52:04,off,off,off
452,2024-10-22 08:55:19,off,on,
453,2024-10-22 08:55:40,on,on,
454,2024-10-22 08:55:45,off,on,
455,2024-10-22 08:57:53,on,on,
456,2024-10-22 08:57:58,off,on,
457,2024-10-22 09:00:27,off,off,
458,2024-10-22 09:57:36,off,off,on
459,2024-10-22 09:58:56,off,on,
460,2024-10-22 09:59:16,on,on,
461,2024-10-22 09:59:48,off,on,
462,2024-10-22 10:00:06,off,off,
463,2024-10-22 10:03:32,off,off,off
464,2024-10-22 10:10:53,off,on,
465,2024-10-22 10:11:36,off,off,
466,2024-10-22 10:22:25,off,off,on
467,2024-10-22 10:22:50,off,off,off
468,2024-10-22 10:24:49,off,off,on
469,2024-10-22 10:25:14,off,off,off
470,2024-10-22 10:37:29,off,off,on
471,2024-10-22 10:37:44,off,off,off
472,2024-10-22 10:37:57,off,off,on
473,2024-10-22 10:40:57,off,on,
474,2024-10-22 10:41:09,on,on,
475,2024-10-22 10:41:49,off,on,
476,2024-10-22 10:46:59,off,on,off
477,2024-10-22 10:51:44,on,on,
478,2024-10-22 10:52:43,off,on,
479,2024-10-22 10:52:58,off,off,
480,2024-10-22 11:02:05,off,off,on
481,2024-10-22 11:03:11,off,on,
482,2024-10-22 11:04:14,off,off,
483,2024-10-22 11:04:31,off,off,off
484,2024-10-22 11:27:16,off,off,on
485,2024-10-22 12:59:28,off,on,
486,2024-10-22 12:59:41,on,on,
487,2024-10-22 13:00:46,off,on,
488,2024-10-22 14:44:09,off,on,off
489,2024-10-22 15:07:36,off,on,on
490,2024-10-22 15:40:57,on,on,
491,2024-10-22 15:41:43,off,on,
492,2024-10-22 15:43:19,off,off,
493,2024-10-22 16:48:23,off,on,
494,2024-10-22 16:48:37,on,on,
495,2024-10-22 16:49:13,off,on,
496,2024-10-22 16:49:55,off,off,
497,2024-10-22 17:17:20,off,off,off
498,2024-10-22 17:22:15,off,off,on
499,2024-10-22 17:22:22,off,off,off
500,2024-10-22 17:26:09,off,off,on
501,2024-10-22 17:37:07,off,off,off
502,2024-10-22 17:38:04,off,off,on
503,2024-10-22 17:38:35,off,off,off
504,2024-10-22 17:50:43,off,off,on
505,2024-10-22 17:52:41,off,off,off
506,2024-10-22 17:54:32,off,off,on
507,2024-10-22 17:54:36,off,off,off
508,2024-10-22 18:01:13,off,off,on
509,2024-10-22 18:02:39,off,off,off
510,2024-10-22 18:05:49,off,off,on
511,2024-10-22 18:06:38,off,off,off
512,2024-10-22 18:07:17,off,off,on
513,2024-10-22 18:08:16,off,off,off
514,2024-10-22 18:09:36,off,off,on
515,2024-10-22 18:15:01,off,off,off
516,2024-10-22 18:17:25,off,off,on
517,2024-10-22 18:19:40,off,on,
518,2024-10-22 18:20:11,off,off,
519,2024-10-22 18:20:50,off,off,off
520,2024-10-22 18:21:18,off,off,on
521,2024-10-22 18:59:12,off,off,off
522,2024-10-22 19:00:29,off,off,on
523,2024-10-22 19:00:41,off,off,off
524,2024-10-22 19:03:34,off,off,on
525,2024-10-22 19:04:59,off,off,off
526,2024-10-22 19:42:22,off,on,
527,2024-10-22 19:42:52,off,off,
528,2024-10-22 19:44:40,off,off,on
529,2024-10-22 19:55:40,off,off,off
530,2024-10-22 20:56:30,off,on,
531,2024-10-22 20:57:07,off,off,
532,2024-10-22 22:02:37,off,off,on
533,2024-10-22 22:03:07,off,off,off
534,2024-10-23 07:59:20,off,on,
535,2024-10-23 07:59:26,off,off,
536,2024-10-23 08:14:20,off,on,
537,2024-10-23 08:14:46,on,on,
538,2024-10-23 08:16:01,on,off,
539,2024-10-23 08:30:31,on,on,
540,2024-10-23 08:30:35,on,off,
541,2024-10-23 08:30:58,off,off,
542,2024-10-23 08:39:57,off,on,
543,2024-10-23 08:42:53,on,on,
544,2024-10-23 08:42:54,on,off,
545,2024-10-23 08:43:31,off,off,
546,2024-10-23 08:43:31,off,on,
547,2024-10-23 08:50:52,off,off,
548,2024-10-23 08:51:35,off,off,
549,2024-10-23 08:52:55,off,on,
550,2024-10-23 08:53:07,off,off,
551,2024-10-23 08:57:06,on,off,
552,2024-10-23 09:12:09,on,on,
553,2024-10-23 09:14:53,on,off,
554,2024-10-23 10:07:17,on,on,
555,2024-10-23 10:07:23,on,off,
556,2024-10-23 10:22:03,on,on,
557,2024-10-23 10:22:07,on,off,
558,2024-10-23 10:23:53,off,off,
559,2024-10-23 10:27:31,off,on,
560,2024-10-23 10:27:35,off,off,
561,2024-10-23 10:30:48,on,off,
562,2024-10-23 11:02:04,on,on,
563,2024-10-23 11:03:12,on,off,
564,2024-10-23 11:05:30,on,on,
565,2024-10-23 11:07:27,on,off,
566,2024-10-23 11:07:38,off,off,
567,2024-10-23 11:36:45,off,on,
568,2024-10-23 11:37:01,off,off,
569,2024-10-23 12:19:30,on,off,
570,2024-10-23 12:23:03,off,off,
571,2024-10-23 12:43:09,off,on,
572,2024-10-23 12:43:14,off,off,
573,2024-10-23 12:48:08,off,on,
574,2024-10-23 12:55:39,off,off,
575,2024-10-23 13:06:37,off,off,on
576,2024-10-23 13:14:16,off,on,
577,2024-10-23 13:14:27,off,off,
578,2024-10-23 13:15:37,off,off,off
579,2024-10-23 13:24:31,off,off,on
580,2024-10-23 13:26:27,off,on,
581,2024-10-23 13:27:31,off,off,
582,2024-10-23 13:27:45,off,on,
583,2024-10-23 13:27:49,off,on,
584,2024-10-23 13:29:32,off,off,
585,2024-10-23 13:30:36,off,on,
586,2024-10-23 13:30:40,off,off,
587,2024-10-23 13:35:08,off,on,
588,2024-10-23 13:43:34,on,off,
589,2024-10-23 13:43:34,off,off,
590,2024-10-23 13:43:46,off,off,
591,2024-10-23 13:44:39,off,off,off
592,2024-10-23 13:45:33,on,off,
593,2024-10-23 13:45:39,off,off,
