,timestamp,CO2 (ppm),T (°C),RH (%),PM1 (ugm3),PM2.5 (ugm3),PM10 (ugm3),TVOC (ppb)
0,11/10/2024 10:47,636,19.94,70.35,2.8,3.5,3.9,64.0
1,11/10/2024 10:48,652,20.03,70.2,3.0,4.5,5.7,71.0
2,11/10/2024 10:49,670,20.1,70.41,2.8,3.6,4.0,77.0
3,11/10/2024 10:50,696,20.19,70.14,2.8,3.6,4.0,81.0
4,11/10/2024 10:51,726,20.26,69.91,3.5,5.2,6.3,83.0
5,11/10/2024 10:52,750,20.34,70.0,3.3,4.5,5.2,87.0
6,11/10/2024 10:53,760,20.41,69.67,3.3,4.5,5.2,90.0
7,11/10/2024 10:54,764,20.5,68.65,3.4,4.7,5.2,93.0
8,11/10/2024 10:55,751,20.55,67.94,3.0,3.9,4.3,94.0
9,11/10/2024 10:56,658,20.57,66.59,3.0,3.9,4.3,89.0
10,11/10/2024 10:57,617,20.58,66.42,2.2,2.6,3.0,78.0
11,11/10/2024 10:58,591,20.56,66.54,1.8,2.2,2.7,74.0
12,11/10/2024 11:00,580,20.57,66.06,1.8,2.2,2.7,73.0
13,11/10/2024 11:01,564,20.58,65.5,1.7,1.8,2.2,73.0
14,11/10/2024 11:02,544,20.59,65.63,2.0,2.4,2.9,74.0
15,11/10/2024 11:03,533,20.58,65.76,2.0,2.4,2.9,74.0
16,11/10/2024 11:04,526,20.6,65.239,2.3,2.9,3.2,76.0
17,11/10/2024 11:05,514,20.59,65.03,2.2,2.7,3.0,76.0
18,11/10/2024 11:06,509,20.58,64.819,2.2,2.7,3.0,74.0
19,11/10/2024 11:07,499,20.55,64.51,1.7,2.1,2.8,73.0
20,11/10/2024 11:08,494,20.53,64.7,1.5,1.6,1.9,75.0
21,11/10/2024 11:09,493,20.5,64.879,1.5,1.6,1.9,77.0
22,11/10/2024 11:10,492,20.51,64.73,1.7,2.2,3.1,81.0
23,11/10/2024 11:11,489,20.5,64.8,1.5,1.8,2.3,84.0
24,11/10/2024 11:12,486,20.51,64.59,1.5,1.8,2.3,88.0
25,11/10/2024 11:13,481,20.53,64.19,1.4,1.6,1.9,89.0
26,11/10/2024 11:14,479,20.55,64.45,1.3,1.5,2.2,88.0
27,11/10/2024 11:15,478,20.57,64.9,1.3,1.5,2.2,93.0
28,11/10/2024 11:16,485,20.61,64.78,1.4,1.6,2.1,99.0
29,11/10/2024 11:17,497,20.66,65.209,1.0,1.2,1.5,107.0
30,11/10/2024 11:18,523,20.72,64.93,1.5,1.6,1.9,117.0
31,11/10/2024 11:19,527,20.75,64.61,1.5,1.6,1.9,120.0
32,11/10/2024 11:20,525,20.78,64.43,1.5,1.7,2.0,116.0
33,11/10/2024 11:21,522,20.8,64.51,1.2,1.4,1.7,109.0
34,11/10/2024 11:22,515,20.82,64.41,1.2,1.4,1.7,108.0
35,11/10/2024 11:23,514,20.84,64.26,1.5,1.7,2.0,112.0
36,11/10/2024 11:24,515,20.88,64.379,1.3,1.5,1.8,118.0
37,11/10/2024 11:25,517,20.88,64.019,1.3,1.5,1.8,128.0
38,11/10/2024 11:26,515,20.91,63.85,1.6,2.1,3.1,134.0
39,11/10/2024 11:27,515,20.92,64.0,0.9,1.1,1.4,136.0
40,11/10/2024 11:28,517,20.95,63.45,0.9,1.1,1.4,135.0
41,11/10/2024 11:29,516,20.96,63.24,1.2,1.3,1.7,131.0
42,11/10/2024 11:30,514,20.97,63.29,1.8,2.1,2.6,123.0
43,11/10/2024 11:31,509,20.98,63.16,1.8,2.1,2.6,112.0
44,11/10/2024 11:32,503,21.0,62.98,1.5,1.7,2.0,109.0
45,11/10/2024 11:33,501,21.01,63.34,1.3,1.5,1.8,113.0
46,11/10/2024 11:34,501,21.03,63.04,1.3,1.5,1.8,115.0
47,11/10/2024 11:35,505,21.04,62.79,1.3,1.5,1.8,112.0
48,11/10/2024 11:36,509,21.05,63.08,1.1,1.3,1.6,106.0
49,11/10/2024 11:37,525,21.08,63.06,1.1,1.3,1.6,115.0
50,11/10/2024 11:38,534,21.1,63.0,1.3,1.4,1.8,123.0
51,11/10/2024 11:39,559,21.12,62.98,1.2,1.4,1.7,124.0
52,11/10/2024 11:40,573,21.14,62.71,1.2,1.4,1.7,117.0
53,11/10/2024 11:41,570,21.15,62.24,1.2,1.4,1.7,102.0
54,11/10/2024 11:42,534,21.15,62.09,1.1,1.2,1.5,89.0
55,11/10/2024 11:43,515,21.15,61.85,1.1,1.2,1.5,86.0
56,11/10/2024 11:44,510,21.14,61.68,1.2,1.3,1.6,85.0
57,11/10/2024 11:45,506,21.14,61.91,0.9,1.1,1.4,85.0
58,11/10/2024 11:46,506,21.15,62.33,0.9,1.1,1.4,85.0
59,11/10/2024 11:47,508,21.16,61.61,1.1,1.2,1.6,87.0
60,11/10/2024 11:48,513,21.16,62.06,1.1,1.3,1.6,89.0
61,11/10/2024 11:49,523,21.17,62.16,1.1,1.3,1.6,96.0
62,11/10/2024 11:50,534,21.17,61.95,1.2,1.4,1.7,102.0
63,11/10/2024 11:51,536,21.18,62.02,1.2,1.3,1.7,103.0
64,11/10/2024 11:52,530,21.17,61.65,1.2,1.3,1.7,99.0
65,11/10/2024 11:53,522,21.16,61.6,1.2,1.3,1.6,91.0
66,11/10/2024 11:54,507,21.15,61.61,0.8,1.0,1.3,89.0
67,11/10/2024 11:55,505,21.13,62.05,0.8,1.0,1.3,88.0
68,11/10/2024 11:56,545,21.13,61.96,1.1,1.3,1.6,90.0
69,11/10/2024 11:57,527,21.09,61.56,1.3,1.5,1.8,88.0
70,11/10/2024 11:58,518,21.01,61.2,1.3,1.5,1.8,87.0
71,11/10/2024 11:59,517,20.93,61.61,1.3,1.5,1.8,85.0
72,11/10/2024 12:00,514,20.88,61.77,1.7,1.9,2.4,85.0
73,11/10/2024 12:01,510,20.84,61.47,1.4,1.6,1.9,84.0
74,11/10/2024 12:02,501,20.77,61.11,1.4,1.6,1.9,84.0
75,11/10/2024 12:03,494,20.71,61.17,1.6,1.9,2.4,84.0
76,11/10/2024 12:04,488,20.65,61.1,1.1,1.3,1.6,84.0
77,11/10/2024 12:05,482,20.61,61.27,1.1,1.3,1.6,84.0
78,11/10/2024 12:06,478,20.59,61.4,1.0,1.1,1.4,84.0
79,11/10/2024 12:07,473,20.56,61.55,1.1,1.3,1.6,85.0
80,11/10/2024 12:08,474,20.57,61.64,1.1,1.3,1.6,87.0
81,11/10/2024 12:09,472,20.59,61.62,1.1,1.3,1.6,91.0
82,11/10/2024 12:10,471,20.62,61.75,1.2,1.4,1.7,95.0
83,11/10/2024 12:11,471,20.65,61.52,1.2,1.4,1.7,99.0
84,11/10/2024 12:12,468,20.66,61.44,1.2,1.4,1.7,102.0
85,11/10/2024 12:13,472,20.7,61.57,1.1,1.2,1.5,104.0
86,11/10/2024 12:14,468,20.72,61.27,1.1,1.2,1.5,104.0
87,11/10/2024 12:15,464,20.74,61.22,0.8,1.0,1.3,103.0
88,11/10/2024 12:16,465,20.76,61.4,1.0,1.1,1.4,102.0
89,11/10/2024 12:17,468,20.78,61.59,1.0,1.1,1.4,102.0
90,11/10/2024 12:18,472,20.82,61.61,1.1,1.3,1.6,109.0
91,11/10/2024 12:19,477,20.85,61.77,0.9,1.1,1.7,115.0
92,11/10/2024 12:20,485,20.89,62.07,0.9,1.1,1.7,123.0
93,11/10/2024 12:21,493,20.93,62.0,1.2,1.4,1.7,137.0
94,11/10/2024 12:23,496,20.96,61.66,1.3,1.4,1.8,135.0
95,11/10/2024 12:24,497,21.0,61.57,1.3,1.4,1.8,121.0
96,11/10/2024 12:25,494,21.02,61.5,1.2,1.4,1.7,110.0
97,11/10/2024 12:26,494,21.05,61.52,1.4,1.5,1.8,104.0
98,11/10/2024 12:27,500,21.07,61.75,1.4,1.5,1.8,104.0
99,11/10/2024 12:28,513,21.1,62.17,1.4,1.6,1.9,109.0
100,11/10/2024 12:29,535,21.14,62.39,1.2,1.4,1.7,124.0
101,11/10/2024 12:30,556,21.17,62.36,1.2,1.4,1.7,135.0
102,11/10/2024 12:31,571,21.21,62.17,1.2,1.4,1.7,140.0
103,11/10/2024 12:32,567,21.23,61.58,1.2,1.4,1.7,134.0
104,11/10/2024 12:33,560,21.26,61.18,1.2,1.4,1.7,120.0
105,11/10/2024 12:34,570,21.29,61.61,0.9,1.1,1.4,115.0
106,11/10/2024 12:35,574,21.31,61.43,1.1,1.2,1.5,112.0
107,11/10/2024 12:36,576,21.34,60.95,1.1,1.2,1.5,109.0
108,11/10/2024 12:37,566,21.35,60.4,1.0,1.2,1.5,107.0
109,11/10/2024 12:38,550,21.36,60.98,0.8,1.0,1.3,106.0
110,11/10/2024 12:39,555,21.35,61.52,0.8,1.0,1.3,106.0
111,11/10/2024 12:40,581,21.38,62.05,0.9,1.1,1.4,111.0
112,11/10/2024 12:41,648,21.39,62.3,1.0,1.2,1.5,122.0
113,11/10/2024 12:42,660,21.42,61.99,0.8,1.0,1.3,126.0
114,11/10/2024 12:43,661,21.43,61.91,0.8,1.0,1.3,123.0
115,11/10/2024 12:44,582,21.45,61.0,0.7,0.9,1.2,115.0
116,11/10/2024 12:45,564,21.44,60.9,0.7,0.8,1.1,110.0
117,11/10/2024 12:46,546,21.44,60.49,0.7,0.8,1.1,109.0
118,11/10/2024 12:47,533,21.41,60.16,0.8,0.9,1.2,103.0
119,11/10/2024 12:48,521,21.39,60.32,0.7,0.9,1.2,95.0
120,11/10/2024 12:49,515,21.37,60.35,0.7,0.9,1.2,91.0
121,11/10/2024 12:50,526,21.37,61.71,0.8,1.0,1.3,92.0
122,11/10/2024 12:51,610,21.38,61.84,0.9,1.1,1.4,101.0
123,11/10/2024 12:52,602,21.39,61.11,0.9,1.1,1.4,111.0
124,11/10/2024 12:53,586,21.4,60.42,0.8,0.9,1.3,108.0
125,11/10/2024 12:54,569,21.4,60.24,0.8,0.9,1.3,105.0
126,11/10/2024 12:55,564,21.38,59.81,0.8,0.9,1.3,104.0
127,11/10/2024 12:56,552,21.37,59.25,0.9,1.1,1.4,102.0
128,11/10/2024 12:57,546,21.35,60.14,0.8,0.9,1.2,101.0
129,11/10/2024 12:58,546,21.33,59.67,0.8,0.9,1.2,102.0
130,11/10/2024 12:59,547,21.31,59.86,0.9,1.1,1.4,103.0
131,11/10/2024 13:00,546,21.3,59.64,1.0,1.1,1.4,105.0
132,11/10/2024 13:01,543,21.29,59.81,1.0,1.1,1.4,107.0
133,11/10/2024 13:02,541,21.28,59.5,1.2,1.3,1.6,108.0
134,11/10/2024 13:03,536,21.28,59.83,0.9,1.0,1.4,108.0
135,11/10/2024 13:04,535,21.27,59.88,0.9,1.0,1.4,107.0
136,11/10/2024 13:05,531,21.27,60.04,0.7,0.9,1.2,108.0
137,11/10/2024 13:06,529,21.27,60.06,0.8,1.0,1.3,108.0
138,11/10/2024 13:07,524,21.27,60.04,0.8,1.0,1.3,108.0
139,11/10/2024 13:08,519,21.27,59.65,0.7,0.9,1.2,107.0
140,11/10/2024 13:09,520,21.27,60.18,0.7,0.8,1.2,107.0
141,11/10/2024 13:10,523,21.28,59.95,0.7,0.8,1.2,107.0
142,11/10/2024 13:11,517,21.28,59.82,0.6,0.8,1.1,107.0
143,11/10/2024 13:12,517,21.29,60.1,0.6,0.8,1.1,106.0
144,11/10/2024 13:13,520,21.29,60.34,0.6,0.8,1.1,107.0
145,11/10/2024 13:14,530,21.32,60.66,0.7,0.9,1.2,114.0
146,11/10/2024 13:15,578,21.34,60.38,0.7,0.9,1.2,123.0
147,11/10/2024 13:16,585,21.36,60.48,0.7,0.9,1.2,120.0
148,11/10/2024 13:17,582,21.39,59.91,0.6,0.8,1.1,115.0
149,11/10/2024 13:18,570,21.4,59.99,0.6,0.8,1.1,113.0
150,11/10/2024 13:19,560,21.41,59.08,0.6,0.8,1.1,112.0
151,11/10/2024 13:20,546,21.44,58.54,0.6,0.8,1.1,110.0
152,11/10/2024 13:21,544,21.44,58.02,0.4,0.6,0.9,102.0
153,11/10/2024 13:22,538,21.46,58.79,0.7,0.8,1.1,94.0
154,11/10/2024 13:23,543,21.47,58.33,0.7,0.8,1.1,94.0
155,11/10/2024 13:24,542,21.5,58.57,0.4,0.6,0.9,93.0
156,11/10/2024 13:25,542,21.52,58.3,0.6,0.7,1.0,93.0
157,11/10/2024 13:26,538,21.54,59.06,0.6,0.7,1.0,94.0
