,Timestamp,T (°C),RH (%),CO2 (ppm),Formaldehyde (µg/m3),TVOC (Index),PM 1.0 (µg/m3),PM 4.0 (µg/m3),PM 10 (µg/m3),PM 2.5 (µg/m3)
0,2024-10-11 13:24:18,20.5,58.0,566.0,3.0,0.0,1.0,1.0,1.0,1.0
1,2024-10-11 13:33:57,21.0,58.0,528.0,11.0,87.0,1.0,1.0,1.0,1.0
2,2024-10-11 13:43:57,22.2,57.0,596.0,36.0,103.0,1.0,1.0,1.0,1.0
3,2024-10-11 13:44:34,22.7,57.0,675.0,42.0,103.0,1.0,1.0,1.0,1.0
4,2024-10-11 13:54:27,23.0,57.0,701.0,41.0,102.0,1.0,1.0,1.0,1.0
5,2024-10-11 14:04:27,23.5,57.0,801.0,41.0,102.0,1.0,1.0,1.0,1.0
6,2024-10-11 14:14:27,23.9,57.0,936.0,38.0,102.0,1.0,1.0,1.0,1.0
7,2024-10-11 14:24:27,24.1,58.0,1078.0,38.0,120.0,1.0,1.0,1.0,1.0
8,2024-10-11 14:34:27,24.3,59.0,1229.0,37.0,156.0,1.0,1.0,1.0,1.0
9,2024-10-11 14:44:27,24.1,52.0,803.0,22.0,42.0,1.0,1.0,1.0,1.0
10,2024-10-11 14:54:27,23.8,50.0,492.0,28.0,19.0,1.0,1.0,1.0,1.0
11,2024-10-11 15:04:27,23.4,50.0,443.0,24.0,16.0,1.0,1.0,1.0,1.0
12,2024-10-11 15:14:27,23.2,50.0,457.0,16.0,18.0,1.0,1.0,1.0,1.0
13,2024-10-11 15:24:27,23.1,52.0,465.0,14.0,19.0,1.0,1.0,1.0,1.0
14,2024-10-11 15:34:27,23.2,54.0,537.0,13.0,26.0,1.0,1.0,1.0,1.0
15,2024-10-11 15:44:27,23.3,55.0,544.0,14.0,31.0,1.0,1.0,1.0,1.0
16,2024-10-11 15:54:27,23.3,55.0,553.0,17.0,63.0,1.0,1.0,1.0,1.0
17,2024-10-11 16:04:27,23.4,55.0,562.0,19.0,73.0,1.0,1.0,1.0,1.0
18,2024-10-11 16:14:27,23.4,56.0,563.0,20.0,70.0,1.0,1.0,1.0,1.0
19,2024-10-11 16:24:27,23.4,56.0,566.0,22.0,72.0,1.0,1.0,1.0,1.0
20,2024-10-11 16:34:27,23.4,56.0,567.0,23.0,75.0,1.0,1.0,1.0,1.0
21,2024-10-11 16:44:27,23.4,56.0,568.0,23.0,77.0,1.0,1.0,1.0,1.0
22,2024-10-11 16:54:27,23.3,54.0,526.0,18.0,50.0,1.0,1.0,1.0,1.0
23,2024-10-11 17:04:27,23.2,55.0,556.0,20.0,44.0,1.0,1.0,1.0,1.0
24,2024-10-11 17:14:27,23.0,53.0,502.0,10.0,24.0,1.0,1.0,1.0,1.0
25,2024-10-11 17:24:27,22.8,54.0,495.0,6.0,17.0,2.0,2.0,2.0,2.0
26,2024-10-11 17:34:27,22.9,55.0,557.0,5.0,21.0,2.0,2.0,2.0,2.0
27,2024-10-11 17:44:27,23.0,55.0,594.0,6.0,30.0,2.0,2.0,2.0,2.0
28,2024-10-11 17:54:27,23.0,56.0,602.0,9.0,40.0,2.0,2.0,2.0,2.0
29,2024-10-11 18:04:27,23.1,56.0,606.0,12.0,50.0,1.0,2.0,2.0,2.0
30,2024-10-11 18:14:27,23.1,56.0,608.0,14.0,59.0,1.0,2.0,2.0,2.0
31,2024-10-11 18:24:27,23.2,56.0,615.0,17.0,78.0,2.0,2.0,2.0,2.0
32,2024-10-11 18:34:27,23.2,57.0,622.0,18.0,95.0,2.0,2.0,2.0,2.0
33,2024-10-11 18:44:27,23.2,57.0,634.0,20.0,109.0,3.0,3.0,3.0,3.0
34,2024-10-11 18:54:27,23.2,57.0,643.0,22.0,120.0,4.0,4.0,4.0,4.0
