,Timestamp,PM 10 (µg/m3),PM 2.5 (µg/m3),TVOC (ppb),CO2 (ppm),RH (%) ,T (°C)
0,2024-10-11 13:42:04,6,6,0,615,56.95,22.73
1,2024-10-11 13:43:02,0,0,0,682,57.5,22.72
2,2024-10-11 13:44:02,0,0,0,670,57.79,22.73
3,2024-10-11 13:45:02,1,0,0,682,57.93,22.77
4,2024-10-11 13:46:02,0,0,0,682,58.18,22.82
5,2024-10-11 13:47:02,1,0,3,689,57.97,22.87
6,2024-10-11 13:48:02,0,0,2,693,57.88,22.93
7,2024-10-11 13:49:02,0,0,2,685,58.91,22.97
8,2024-10-11 13:50:01,0,0,2,686,58.88,23.02
9,2024-10-11 13:51:01,0,0,3,692,58.72,23.06
10,2024-10-11 13:52:01,1,0,3,703,58.06,23.11
11,2024-10-11 13:53:01,0,0,0,712,58.43,23.18
12,2024-10-11 13:54:01,1,0,6,712,58.2,23.23
13,2024-10-11 13:55:01,0,0,5,726,57.72,23.29
14,2024-10-11 13:56:01,1,0,3,741,58.0,23.37
15,2024-10-11 13:57:01,0,0,5,749,58.9,23.43
16,2024-10-11 13:58:00,1,1,3,760,58.79,23.48
17,2024-10-11 13:59:00,0,0,7,767,58.84,23.54
18,2024-10-11 14:00:00,0,0,8,788,58.34,23.6
19,2024-10-11 14:01:00,0,0,11,804,57.9,23.67
20,2024-10-11 14:02:00,1,0,18,825,58.2,23.73
21,2024-10-11 14:03:00,2,0,24,862,57.47,23.8
22,2024-10-11 14:04:00,0,0,24,881,58.52,23.87
23,2024-10-11 14:04:59,0,0,15,887,59.15,23.94
24,2024-10-11 14:05:59,0,0,18,885,59.24,24.02
25,2024-10-11 14:06:59,0,0,17,890,58.61,24.05
26,2024-10-11 14:07:59,0,0,16,894,59.09,24.11
27,2024-10-11 14:08:59,1,0,23,910,58.68,24.14
28,2024-10-11 14:09:59,1,0,30,935,58.56,24.19
29,2024-10-11 14:10:58,0,0,40,960,57.79,24.22
30,2024-10-11 14:11:58,0,0,36,978,58.59,24.28
31,2024-10-11 14:12:58,0,0,32,981,57.29,24.27
32,2024-10-11 14:13:58,0,0,39,990,57.38,24.29
33,2024-10-11 14:14:58,1,0,36,999,59.11,24.32
34,2024-10-11 14:15:58,2,0,45,1009,58.36,24.36
35,2024-10-11 14:16:57,0,0,53,1041,58.95,24.37
36,2024-10-11 14:17:57,0,0,48,1044,59.06,24.42
37,2024-10-11 14:18:57,0,0,66,1053,59.15,24.47
38,2024-10-11 14:19:57,0,0,71,1077,57.99,24.47
39,2024-10-11 14:20:57,1,0,73,1098,58.52,24.5
40,2024-10-11 14:21:57,1,0,71,1110,58.43,24.53
41,2024-10-11 14:22:57,0,0,67,1118,58.54,24.54
42,2024-10-11 14:23:57,0,0,75,1123,58.7,24.57
43,2024-10-11 14:24:57,1,0,84,1138,58.68,24.61
44,2024-10-11 14:25:57,1,0,97,1156,58.33,24.61
45,2024-10-11 14:26:57,0,0,113,1204,59.34,24.65
46,2024-10-11 14:27:56,2,0,103,1226,59.45,24.67
47,2024-10-11 14:28:56,1,0,114,1235,59.11,24.67
48,2024-10-11 14:29:56,0,0,116,1256,59.65,24.73
49,2024-10-11 14:30:56,1,0,121,1273,58.9,24.72
50,2024-10-11 14:31:56,1,0,120,1272,59.06,24.75
51,2024-10-11 14:32:56,0,0,128,1284,58.84,24.73
52,2024-10-11 14:33:56,1,0,133,1304,59.24,24.75
53,2024-10-11 14:34:56,0,0,145,1311,58.29,24.77
54,2024-10-11 14:35:55,0,0,64,1305,57.38,24.75
55,2024-10-11 14:36:55,0,0,0,979,53.25,24.68
56,2024-10-11 14:37:55,0,0,0,793,52.25,24.55
57,2024-10-11 14:38:55,0,0,0,679,52.68,24.48
58,2024-10-11 14:39:55,1,0,0,658,53.29,24.42
59,2024-10-11 14:40:55,1,0,0,658,51.75,24.39
60,2024-10-11 14:41:54,0,0,0,620,52.65,24.31
61,2024-10-11 14:42:54,0,0,0,586,53.52,24.31
62,2024-10-11 14:43:54,0,0,0,573,53.09,24.29
63,2024-10-11 14:44:54,1,0,0,533,52.61,24.25
64,2024-10-11 14:45:53,0,0,2,509,52.54,24.2
65,2024-10-11 14:46:53,1,0,3,510,51.65,24.15
66,2024-10-11 14:47:53,0,0,0,508,52.11,24.13
67,2024-10-11 14:48:53,1,0,4,491,52.36,24.12
68,2024-10-11 14:49:53,0,0,2,482,51.75,24.1
69,2024-10-11 14:50:53,0,0,0,472,51.09,24.04
70,2024-10-11 14:51:53,0,0,3,459,51.27,23.97
71,2024-10-11 14:52:53,0,0,6,454,51.27,23.95
72,2024-10-11 14:53:53,0,0,2,451,51.0,23.94
73,2024-10-11 14:54:53,0,0,1,448,49.22,23.84
74,2024-10-11 14:55:52,0,0,4,441,50.84,23.85
75,2024-10-11 14:56:52,0,0,2,433,50.22,23.79
76,2024-10-11 14:57:52,1,0,2,431,49.16,23.71
77,2024-10-11 14:58:52,1,0,2,427,49.25,23.67
78,2024-10-11 14:59:52,0,0,3,424,49.45,23.6
79,2024-10-11 15:00:52,1,0,4,422,51.29,23.62
80,2024-10-11 15:01:51,0,0,26,429,50.99,23.67
81,2024-10-11 15:02:51,0,0,40,445,51.54,23.69
82,2024-10-11 15:03:51,0,0,44,452,50.79,23.67
83,2024-10-11 15:04:51,1,0,72,454,50.38,23.62
84,2024-10-11 15:05:51,0,0,188,453,50.68,23.63
85,2024-10-11 15:06:50,0,0,236,449,50.18,23.62
86,2024-10-11 15:07:50,1,0,246,462,50.9,23.63
87,2024-10-11 15:08:50,1,0,190,466,49.63,23.62
88,2024-10-11 15:09:50,0,0,162,463,50.59,23.62
89,2024-10-11 15:10:50,0,0,124,457,49.22,23.57
90,2024-10-11 15:11:50,1,0,99,450,50.04,23.61
91,2024-10-11 15:12:50,0,0,72,444,49.22,23.54
92,2024-10-11 15:13:50,0,0,49,438,49.16,23.5
93,2024-10-11 15:14:50,0,0,32,433,49.59,23.45
94,2024-10-11 15:15:50,0,0,23,433,50.0,23.43
95,2024-10-11 15:16:49,3,1,30,431,50.84,23.42
96,2024-10-11 15:17:49,1,0,54,431,51.29,23.42
97,2024-10-11 15:18:49,0,0,77,434,50.77,23.37
98,2024-10-11 15:19:49,0,0,96,445,51.09,23.38
99,2024-10-11 15:20:49,0,0,120,462,51.58,23.4
