,Timestamp,Zagreb_2_hourly_data_PM2.5_(µg/m3),Zagreb_2_hourly_data_PM10_(µg/m3),Zagreb_2_hourly_data_SO2_(µg/m3),Zagreb_2_hourly_data_NO2_(µg/m3),Zagreb_2_hourly_data_T_(°C),Zagreb_2_hourly_data_RH_(%),Zagreb_2_hourly_data_Wind_speed_(m/s),Zagreb_2_hourly_data_Wind_direction_(°),Zagreb_Maksimir_automation_site_T_(°C),Zagreb_Maksimir_automation_site_T_max_(°C),Zagreb_Maksimir_automation_site_T_min_(°C),Zagreb_Maksimir_automation_site_RH_(%),Zagreb_Maksimir_automation_site_RH_max_(%),Zagreb_Maksimir_automation_site_RH_min_(%),Zagreb_Maksimir_automation_site_atm_p_(hPa),Zagreb_Maksimir_automation_site_atm_p_max_(hPa),Zagreb_Maksimir_automation_site_atm_p_min_(hPa),Zagreb_Maksimir_automation_site_windspeed_(m/s),Zagreb_Maksimir_automation_site_winddirection_(°),Zagreb_Maksimir_automation_site_wind_contingency_[00-32],Zagreb_Maksimir_automation_site_wind_speed_max_m/s,Zagreb_Maksimir_automation_site_wind_direction_max_(°),Zagreb_Maksimir_automation_site_amount_of_precipitation_mm,Zagreb_Maksimir_GMP_T_(°C),Zagreb_Maksimir_GMP_RH_(%),Zagreb_Maksimir_GMP_atm_p_(hPa),Zagreb_Maksimir_GMP_sunshine_0.1h,Zagreb_Maksimir_GMP_precipitation_mm,Zagreb_Maksimir_GMP_cloud cover_1/10,Zagreb_Maksimir_GMP_visibility_(km)
0,2024-10-01 01:00:00,,,,,,,,,6.1,6.2,5.9,90.0,91.0,89.0,1005.0,1005.1,1004.9,0.5,353.7,32.0,2.0,6.0,,5.0,93.0,1005.0,,,0.0,20.0
1,2024-10-01 02:00:00,,,,,,,,,5.9,6.1,5.5,90.0,91.0,90.0,1004.7,1004.9,1004.6,0.3,356.3,32.0,1.5,0.0,,4.9,94.0,1004.9,,,1.0,20.0
2,2024-10-01 03:00:00,,,,,,,,,5.6,5.7,5.3,92.0,92.0,91.0,1004.4,1004.6,1004.3,0.2,352.9,32.0,1.2,0.0,,4.1,94.0,1004.4,,,0.0,20.0
3,2024-10-01 04:00:00,,,,,,,,,5.3,5.4,5.2,92.0,93.0,92.0,1004.2,1004.5,1004.0,0.1,333.8,30.0,0.6,332.0,,4.0,95.0,1004.0,,,0.0,20.0
4,2024-10-01 05:00:00,,,,,,,,,5.3,5.5,5.2,93.0,93.0,93.0,1004.1,1004.3,1003.9,0.3,349.8,32.0,1.7,354.0,,4.1,95.0,1004.0,,,0.0,20.0
5,2024-10-01 06:00:00,,,,,,,,,5.1,5.3,5.0,93.0,93.0,93.0,1003.9,1004.1,1003.8,0.3,5.6,32.0,1.5,6.0,,4.0,95.0,1003.9,,,8.0,25.0
6,2024-10-01 07:00:00,,,,,,,,,5.8,6.7,5.3,93.0,93.0,91.0,1003.9,1004.0,1003.8,0.1,161.7,14.0,0.8,152.0,,5.0,95.0,1003.9,,,9.0,30.0
7,2024-10-01 08:00:00,,,,,,,,,7.9,9.9,6.8,86.0,91.0,79.0,1003.8,1003.9,1003.7,0.5,147.4,14.0,1.5,191.0,,7.8,85.0,1003.9,0.3,,5.0,30.0
8,2024-10-01 09:00:00,,,,,,,,,10.6,11.3,9.9,75.0,79.0,71.0,1003.7,1003.9,1003.6,0.7,145.4,12.0,1.9,163.0,,10.0,69.0,1003.7,1.0,,7.0,30.0
9,2024-10-01 10:00:00,30.5,44.4,7.5,42.9,13.4,75.1,1.5,168.7,12.9,14.5,11.4,67.0,74.0,56.0,1003.5,1003.7,1003.2,1.0,179.2,16.0,2.6,180.0,,13.0,51.0,1003.3,1.0,,6.0,30.0
10,2024-10-01 11:00:00,14.2,20.4,6.7,25.9,16.2,58.3,1.6,197.2,15.0,15.8,14.0,53.0,60.0,46.0,1002.9,1003.2,1002.7,1.3,218.6,20.0,3.9,214.0,,14.0,35.0,1002.7,1.0,,5.0,30.0
11,2024-10-01 12:00:00,8.8,12.8,7.5,13.8,17.2,51.2,1.7,208.3,16.3,16.9,15.1,49.0,53.0,46.0,1002.4,1002.7,1002.2,1.3,231.2,20.0,3.9,276.0,,16.1,35.0,1002.3,1.0,,5.0,40.0
12,2024-10-01 13:00:00,8.2,12.0,7.5,13.3,18.0,51.8,1.9,181.5,17.6,18.4,16.6,48.0,51.0,45.0,1001.6,1002.2,1001.2,1.1,181.2,16.0,3.6,214.0,,17.6,35.0,1001.0,1.0,,7.0,40.0
13,2024-10-01 14:00:00,8.6,13.0,7.8,11.1,18.8,53.0,2.1,181.7,18.4,18.9,18.1,48.0,50.0,47.0,1001.0,1001.3,1000.8,1.3,199.4,18.0,3.7,180.0,,18.0,35.0,1001.0,1.0,,7.0,40.0
14,2024-10-01 15:00:00,7.3,11.0,7.9,10.1,18.8,53.5,1.8,181.4,18.8,19.4,18.4,48.0,53.0,46.0,1000.4,1000.9,1000.1,1.2,183.1,16.0,3.2,152.0,,18.3,35.0,1000.1,1.0,,6.0,40.0
15,2024-10-01 16:00:00,7.0,10.4,7.4,9.3,19.0,54.0,1.3,165.7,19.3,19.9,18.9,49.0,53.0,46.0,999.8,999.9,999.8,0.7,163.1,14.0,2.3,113.0,,18.7,36.0,1000.0,1.0,,7.0,40.0
16,2024-10-01 17:00:00,7.9,12.7,7.7,14.4,18.6,58.0,1.7,155.7,18.4,19.5,17.5,54.0,58.0,49.0,999.6,999.8,999.5,1.0,169.9,16.0,2.6,191.0,,17.3,41.0,999.8,0.7,,8.0,40.0
17,2024-10-01 18:00:00,11.4,17.4,19.8,29.2,16.4,71.8,1.4,220.7,16.2,17.4,14.4,66.0,80.0,58.0,999.5,999.6,999.3,0.3,30.5,2.0,3.2,11.0,,14.5,75.0,999.7,,,6.0,30.0
18,2024-10-01 19:00:00,12.7,17.6,7.7,37.3,14.3,87.4,2.0,340.5,13.9,14.4,13.6,81.0,82.0,78.0,999.3,999.4,999.1,1.5,2.4,32.0,2.8,6.0,,13.1,80.0,999.3,,,9.0,20.0
19,2024-10-01 20:00:00,14.8,19.9,8.0,33.8,14.4,84.8,2.0,343.0,13.9,14.4,13.8,79.0,80.0,78.0,999.0,999.2,998.8,1.4,7.7,32.0,2.6,354.0,,13.2,79.0,999.0,,,8.0,20.0
20,2024-10-01 21:00:00,13.7,18.0,8.7,26.7,14.2,85.5,2.0,319.4,13.8,13.9,13.7,80.0,81.0,78.0,998.6,998.8,998.4,1.3,0.8,32.0,2.8,6.0,,13.1,79.0,998.8,,,7.0,20.0
21,2024-10-01 22:00:00,12.8,17.2,7.6,27.2,13.8,85.1,1.8,313.4,13.2,13.7,12.6,79.0,82.0,78.0,998.2,998.5,998.1,1.5,4.2,32.0,3.0,6.0,,12.1,82.0,998.1,,,1.0,20.0
22,2024-10-01 23:00:00,12.2,16.6,7.3,26.1,13.0,86.7,1.3,320.0,12.4,12.7,12.3,81.0,82.0,80.0,997.9,998.2,997.6,1.2,6.3,32.0,2.5,23.0,,11.9,81.0,998.0,,,3.0,20.0
23,2024-10-01 00:00:00,12.0,16.1,7.4,17.0,12.7,88.2,1.3,323.1,12.3,12.4,12.2,82.0,83.0,81.0,997.4,997.6,997.3,1.3,3.7,32.0,2.5,11.0,,11.9,84.0,997.6,,,9.0,20.0
24,2024-10-02 01:00:00,12.2,15.9,7.8,12.6,13.3,85.8,0.9,82.8,12.7,13.1,12.4,82.0,83.0,76.0,997.1,997.4,996.8,0.8,34.1,2.0,1.6,56.0,,12.0,80.0,997.0,,,10.0,20.0
25,2024-10-02 02:00:00,15.2,19.5,7.7,11.0,13.7,81.2,1.1,81.6,13.2,13.3,13.1,76.0,78.0,75.0,996.5,996.9,996.3,1.1,37.8,4.0,2.1,6.0,,12.6,75.0,996.7,,,10.0,20.0
26,2024-10-02 03:00:00,15.8,20.6,8.1,10.0,13.7,81.2,1.0,48.0,13.2,13.3,13.2,76.0,78.0,75.0,995.9,996.3,995.6,0.9,59.9,6.0,1.6,39.0,,12.6,75.0,996.0,,,7.0,20.0
27,2024-10-02 04:00:00,17.3,22.8,7.4,12.6,13.3,83.2,0.5,113.6,12.9,13.2,12.7,78.0,80.0,76.0,995.2,995.6,995.0,0.7,81.9,8.0,1.8,96.0,,12.1,75.0,995.4,,,5.0,20.0
28,2024-10-02 05:00:00,17.4,23.5,8.0,21.2,12.9,88.2,0.8,104.2,12.5,12.8,12.3,82.0,85.0,79.0,994.6,994.9,994.3,0.8,57.4,4.0,1.9,51.0,,11.9,83.0,994.8,,,9.0,20.0
29,2024-10-02 06:00:00,19.3,26.9,8.1,49.6,13.0,87.3,0.9,75.7,12.5,12.7,12.4,81.0,83.0,79.0,994.2,994.4,994.0,1.0,50.9,4.0,2.1,62.0,,11.9,84.0,994.2,,,10.0,30.0
30,2024-10-02 07:00:00,19.3,27.7,7.9,50.1,13.1,86.7,0.8,160.4,12.6,12.7,12.5,80.0,84.0,78.0,994.1,994.3,993.9,0.8,41.7,4.0,2.2,56.0,0.1,12.0,86.0,994.2,,0.1,10.0,15.0
31,2024-10-02 08:00:00,17.2,21.9,8.0,50.8,13.0,88.2,1.1,64.7,12.7,12.9,12.5,81.0,84.0,77.0,994.2,994.3,994.0,0.9,60.1,6.0,2.7,56.0,0.3,11.9,83.0,994.3,0.0,0.4,10.0,10.0
32,2024-10-02 09:00:00,18.3,22.6,8.1,54.3,12.8,91.5,1.2,46.9,12.6,12.9,12.3,83.0,85.0,78.0,994.4,994.5,994.3,1.3,54.4,4.0,2.5,45.0,1.7,11.7,89.0,994.5,,1.6,10.0,8.0
33,2024-10-02 10:00:00,17.1,20.3,7.7,47.7,12.6,94.9,1.5,32.2,12.8,13.2,12.4,84.0,86.0,83.0,994.2,994.3,994.0,1.6,58.8,6.0,2.6,62.0,1.1,12.0,91.0,994.3,,1.1,10.0,8.0
34,2024-10-02 11:00:00,17.0,19.6,7.7,52.7,13.2,95.9,1.5,33.1,13.2,13.6,12.9,87.0,88.0,85.0,993.8,994.1,993.5,1.4,78.2,6.0,2.9,62.0,0.6,12.8,92.0,994.0,,0.5,10.0,8.0
35,2024-10-02 12:00:00,17.6,21.2,8.1,38.2,13.8,96.6,1.1,104.1,13.8,14.3,13.4,88.0,88.0,86.0,993.3,993.5,992.9,1.5,83.0,8.0,2.6,90.0,0.3,13.2,92.0,993.3,,0.3,10.0,15.0
36,2024-10-02 13:00:00,16.9,19.7,8.2,54.5,14.8,95.0,1.2,33.1,14.7,15.0,14.3,86.0,87.0,85.0,992.6,993.0,992.3,1.3,54.7,4.0,2.6,51.0,,14.0,91.0,992.7,,,10.0,15.0
37,2024-10-02 14:00:00,16.3,19.5,8.5,55.1,15.3,93.7,1.2,32.4,15.1,15.3,14.9,85.0,86.0,85.0,992.2,992.4,992.0,1.1,62.5,6.0,2.2,73.0,0.1,14.3,90.0,992.4,,0.1,10.0,10.0
38,2024-10-02 15:00:00,16.9,20.2,8.2,44.2,15.7,94.7,1.2,180.2,15.4,15.7,15.2,86.0,87.0,85.0,991.9,992.1,991.7,0.8,26.1,2.0,2.9,56.0,,14.9,90.0,992.1,,,10.0,15.0
39,2024-10-02 16:00:00,19.3,23.3,8.2,48.3,16.2,95.4,0.7,181.1,15.8,16.0,15.6,87.0,89.0,84.0,991.6,991.7,991.6,0.5,4.9,32.0,2.0,28.0,,15.0,93.0,991.9,,,10.0,12.0
40,2024-10-02 17:00:00,19.7,22.9,8.5,42.1,16.0,97.4,1.8,251.4,15.7,16.0,15.1,89.0,92.0,82.0,992.2,992.7,991.7,1.4,16.4,2.0,6.9,11.0,2.8,14.8,84.0,992.5,,2.4,10.0,6.0
41,2024-10-02 18:00:00,3.9,4.3,7.5,38.9,15.0,95.2,2.3,119.6,14.8,15.1,14.5,86.0,88.0,84.0,993.0,993.3,992.6,2.2,38.7,4.0,6.2,28.0,2.8,13.8,88.0,993.2,,2.4,10.0,8.0
42,2024-10-02 19:00:00,3.4,3.9,7.6,36.5,14.9,94.3,1.6,152.7,14.6,14.7,14.4,86.0,88.0,84.0,993.4,994.1,993.0,0.9,11.8,2.0,4.3,45.0,1.4,14.0,90.0,994.0,,1.3,10.0,6.0
43,2024-10-02 20:00:00,3.7,4.2,7.6,41.9,14.5,96.8,1.5,147.8,14.3,14.6,14.0,87.0,89.0,85.0,993.9,994.2,993.5,1.0,34.5,2.0,5.6,23.0,3.0,13.4,90.0,994.0,,2.5,10.0,8.0
44,2024-10-02 21:00:00,4.1,4.5,5.8,35.0,14.1,98.8,0.8,189.5,13.9,14.1,13.7,90.0,92.0,87.0,994.3,995.0,993.8,0.1,297.8,26.0,2.9,45.0,4.2,13.1,95.0,995.0,,3.5,10.0,10.0
45,2024-10-02 22:00:00,3.9,4.3,5.6,26.3,13.9,99.4,1.4,129.1,13.8,13.8,13.6,91.0,92.0,89.0,994.7,995.0,994.4,0.6,20.8,2.0,4.1,68.0,1.9,13.0,94.0,995.0,,1.7,10.0,10.0
46,2024-10-02 23:00:00,3.6,4.0,7.8,44.9,13.9,99.5,1.1,158.3,13.6,13.7,13.5,90.0,90.0,89.0,995.1,995.2,994.9,0.9,35.2,4.0,3.4,39.0,2.6,12.8,93.0,995.0,,2.6,10.0,20.0
47,2024-10-02 00:00:00,2.5,2.8,7.4,24.8,13.6,99.1,1.2,108.1,13.4,13.5,13.2,90.0,90.0,89.0,995.0,995.1,994.9,0.9,49.8,4.0,3.3,39.0,1.7,12.5,93.0,995.0,,1.4,10.0,20.0
48,2024-10-03 01:00:00,2.0,2.4,7.8,10.8,13.3,99.8,0.8,233.1,13.2,13.3,13.1,90.0,92.0,90.0,995.2,995.3,995.1,0.3,30.7,2.0,1.6,45.0,0.7,12.1,95.0,995.1,,0.7,10.0,20.0
49,2024-10-03 02:00:00,2.0,2.6,7.5,6.2,12.9,100.0,0.7,222.9,13.0,13.2,12.8,92.0,92.0,91.0,995.3,995.4,995.1,0.2,327.6,30.0,1.1,56.0,2.1,12.0,95.0,995.2,,1.7,10.0,20.0
50,2024-10-03 03:00:00,2.0,2.6,7.9,9.3,13.0,100.0,0.7,124.0,12.8,12.9,12.7,93.0,93.0,92.0,995.1,995.4,994.9,0.5,27.0,2.0,2.4,45.0,1.8,12.0,95.0,995.1,,1.6,10.0,10.0
51,2024-10-03 04:00:00,1.6,1.9,7.9,16.6,13.0,99.8,0.9,213.5,12.7,12.9,12.7,92.0,93.0,91.0,995.0,995.0,994.9,0.4,28.8,2.0,2.3,39.0,1.5,11.9,94.0,995.0,,1.4,10.0,10.0
52,2024-10-03 05:00:00,2.1,2.5,7.6,28.0,12.8,100.0,0.5,139.6,12.7,12.8,12.6,92.0,92.0,92.0,994.8,995.0,994.8,0.2,21.9,2.0,1.2,17.0,1.7,11.9,94.0,995.0,,1.4,10.0,10.0
53,2024-10-03 06:00:00,4.1,4.8,7.8,48.3,12.9,100.0,1.1,101.3,12.7,12.8,12.6,92.0,93.0,92.0,994.9,994.9,994.8,1.1,47.5,4.0,3.3,51.0,1.9,11.9,94.0,995.0,,1.9,10.0,10.0
54,2024-10-03 07:00:00,4.7,5.2,7.9,46.4,13.0,100.0,1.6,29.3,12.7,12.8,12.7,92.0,92.0,92.0,995.0,995.3,994.9,1.6,63.4,6.0,3.1,79.0,1.8,11.9,94.0,995.2,,1.6,10.0,10.0
55,2024-10-03 08:00:00,5.8,6.4,7.8,39.4,12.8,100.0,1.6,55.9,12.7,12.8,12.6,92.0,93.0,92.0,995.4,995.5,995.3,2.1,74.9,6.0,4.7,84.0,3.2,11.9,94.0,995.6,0.0,3.0,10.0,5.0
56,2024-10-03 09:00:00,5.0,5.5,7.7,30.3,12.8,100.0,1.7,59.5,12.7,12.8,12.6,92.0,93.0,91.0,995.7,995.9,995.5,2.5,85.0,8.0,5.7,101.0,2.8,11.9,94.0,996.0,,2.7,10.0,5.0
57,2024-10-03 10:00:00,4.8,5.3,7.2,31.8,12.8,99.2,1.9,46.6,12.6,12.8,12.5,90.0,91.0,90.0,996.0,996.1,995.8,2.8,82.8,8.0,6.0,62.0,2.0,12.0,93.0,996.0,,1.7,10.0,10.0
58,2024-10-03 11:00:00,4.0,4.4,7.9,30.3,12.7,97.2,3.2,30.9,12.5,12.7,12.3,88.0,90.0,87.0,995.9,996.1,995.6,3.6,60.5,6.0,7.0,51.0,0.5,11.8,91.0,996.0,,0.4,10.0,10.0
59,2024-10-03 12:00:00,4.2,4.7,7.6,36.0,12.4,96.9,3.0,31.0,12.3,12.4,12.2,88.0,89.0,86.0,995.8,996.1,995.5,3.3,59.2,6.0,6.6,68.0,1.4,11.6,90.0,995.9,,1.3,10.0,5.0
60,2024-10-03 13:00:00,4.5,4.8,7.8,35.7,12.3,97.0,2.7,30.6,12.1,12.3,12.0,88.0,89.0,87.0,995.6,995.9,995.4,2.8,60.6,6.0,7.3,51.0,1.7,11.3,90.0,995.9,,1.5,10.0,5.0
61,2024-10-03 14:00:00,5.8,6.3,7.6,42.8,12.3,99.3,1.9,28.4,12.2,12.3,12.1,90.0,90.0,89.0,995.5,995.8,995.3,2.1,54.0,4.0,4.1,34.0,2.9,11.2,91.0,995.7,,2.9,10.0,6.0
62,2024-10-03 15:00:00,6.1,6.5,7.3,46.6,12.4,98.8,2.1,27.7,12.2,12.3,12.1,89.0,90.0,89.0,995.1,995.3,994.9,2.2,54.3,4.0,5.0,68.0,2.1,11.2,91.0,995.1,,1.9,10.0,6.0
63,2024-10-03 16:00:00,5.6,5.9,6.9,41.9,12.3,98.1,2.2,28.8,12.1,12.2,12.0,89.0,90.0,88.0,994.8,995.1,994.4,2.4,55.9,4.0,5.0,73.0,1.9,11.1,91.0,995.0,,1.8,10.0,5.0
