Time Point,km200.rpm10c (µg/m³),km200.rpm25c (µg/m³),km203.rtvoc (ppb),rco2 (ppm),rhumid (%),rtemp (C),Overall Index (US),Primary Pollutant
2024-10-11 13:42:04,6,6,0,615,56.95,22.73,25,PM2.5
2024-10-11 13:43:02,0,0,0,682,57.5,22.72,23,CO2
2024-10-11 13:44:02,0,0,0,670,57.79,22.73,22,CO2
2024-10-11 13:45:02,1,0,0,682,57.93,22.77,23,CO2
2024-10-11 13:46:02,0,0,0,682,58.18,22.82,23,CO2
2024-10-11 13:47:02,1,0,3,689,57.97,22.87,24,CO2
2024-10-11 13:48:02,0,0,2,693,57.88,22.93,24,CO2
2024-10-11 13:49:02,0,0,2,685,58.91,22.97,24,CO2
2024-10-11 13:50:01,0,0,2,686,58.88,23.02,24,CO2
2024-10-11 13:51:01,0,0,3,692,58.72,23.06,24,CO2
2024-10-11 13:52:01,1,0,3,703,58.06,23.11,25,CO2
2024-10-11 13:53:01,0,0,0,712,58.43,23.18,26,CO2
2024-10-11 13:54:01,1,0,6,712,58.2,23.23,26,CO2
2024-10-11 13:55:01,0,0,5,726,57.72,23.29,27,CO2
2024-10-11 13:56:01,1,0,3,741,58,23.37,28,CO2
2024-10-11 13:57:01,0,0,5,749,58.9,23.43,29,CO2
2024-10-11 13:58:00,1,1,3,760,58.79,23.48,30,CO2
2024-10-11 13:59:00,0,0,7,767,58.84,23.54,31,CO2
2024-10-11 14:00:00,0,0,8,788,58.34,23.6,32,CO2
2024-10-11 14:01:00,0,0,11,804,57.9,23.67,34,CO2
2024-10-11 14:02:00,1,0,18,825,58.2,23.73,36,CO2
2024-10-11 14:03:00,2,0,24,862,57.47,23.8,39,CO2
2024-10-11 14:04:00,0,0,24,881,58.52,23.87,40,CO2
2024-10-11 14:04:59,0,0,15,887,59.15,23.94,41,CO2
2024-10-11 14:05:59,0,0,18,885,59.24,24.02,41,CO2
2024-10-11 14:06:59,0,0,17,890,58.61,24.05,41,CO2
2024-10-11 14:07:59,0,0,16,894,59.09,24.11,41,CO2
2024-10-11 14:08:59,1,0,23,910,58.68,24.14,43,CO2
2024-10-11 14:09:59,1,0,30,935,58.56,24.19,45,CO2
2024-10-11 14:10:58,0,0,40,960,57.79,24.22,47,CO2
2024-10-11 14:11:58,0,0,36,978,58.59,24.28,49,CO2
