ts[datetime],te[datetime],CO2[ppm],T[°C],RH[%],indoor.NOx_index[idx],indoor.VOC_index[idx],PM1[ugm3],PM2.5[ugm3],PM10[ugm3]
11/10/2024 10:39,11/10/2024 10:39,439,19.06,73.8,,,,,
11/10/2024 10:39,11/10/2024 10:39,482,19.08,73.44,0,0,,,
11/10/2024 10:40,11/10/2024 10:40,668,19.34,71.29,0,0,6.5,9.7,10.6
11/10/2024 10:41,11/10/2024 10:41,604,19.52,69.47,0,0,6.5,9.7,10.6
11/10/2024 10:42,11/10/2024 10:42,539,19.6,68.93,0,0,4.9,7.2,8.1
11/10/2024 10:43,11/10/2024 10:43,525,19.62,69.25,0,0,3.6,5.1,6
11/10/2024 10:44,11/10/2024 10:44,537,19.69,71.05,0,0,3.6,5.1,6
11/10/2024 10:45,11/10/2024 10:45,604,19.79,70.06,1,27,3.6,5.1,6
11/10/2024 10:46,11/10/2024 10:46,624,19.88,70.4,1,52,2.8,3.5,3.9
11/10/2024 10:47,11/10/2024 10:47,636,19.94,70.35,1,64,2.8,3.5,3.9
11/10/2024 10:48,11/10/2024 10:48,652,20.03,70.2,1,71,3,4.5,5.7
11/10/2024 10:49,11/10/2024 10:49,670,20.1,70.41,1,77,2.8,3.6,4
11/10/2024 10:50,11/10/2024 10:50,696,20.19,70.14,1,81,2.8,3.6,4
11/10/2024 10:51,11/10/2024 10:51,726,20.26,69.91,1,83,3.5,5.2,6.3
11/10/2024 10:52,11/10/2024 10:52,750,20.34,70,1,87,3.3,4.5,5.2
11/10/2024 10:53,11/10/2024 10:53,760,20.41,69.67,1,90,3.3,4.5,5.2
11/10/2024 10:54,11/10/2024 10:54,764,20.5,68.65,1,93,3.4,4.7,5.2
11/10/2024 10:55,11/10/2024 10:55,751,20.55,67.94,1,94,3,3.9,4.3
11/10/2024 10:56,11/10/2024 10:56,658,20.57,66.59,1,89,3,3.9,4.3
11/10/2024 10:57,11/10/2024 10:57,617,20.58,66.42,1,78,2.2,2.6,3
11/10/2024 10:58,11/10/2024 10:58,591,20.56,66.54,1,74,1.8,2.2,2.7
11/10/2024 11:00,11/10/2024 11:00,580,20.57,66.06,1,73,1.8,2.2,2.7
11/10/2024 11:01,11/10/2024 11:01,564,20.58,65.5,1,73,1.7,1.8,2.2
11/10/2024 11:02,11/10/2024 11:02,544,20.59,65.63,1,74,2,2.4,2.9
11/10/2024 11:03,11/10/2024 11:03,533,20.58,65.76,1,74,2,2.4,2.9
11/10/2024 11:04,11/10/2024 11:04,526,20.6,65.239,1,76,2.3,2.9,3.2
11/10/2024 11:05,11/10/2024 11:05,514,20.59,65.03,1,76,2.2,2.7,3
11/10/2024 11:06,11/10/2024 11:06,509,20.58,64.819,1,74,2.2,2.7,3
11/10/2024 11:07,11/10/2024 11:07,499,20.55,64.51,1,73,1.7,2.1,2.8
11/10/2024 11:08,11/10/2024 11:08,494,20.53,64.7,1,75,1.5,1.6,1.9
11/10/2024 11:09,11/10/2024 11:09,493,20.5,64.879,1,77,1.5,1.6,1.9
11/10/2024 11:10,11/10/2024 11:10,492,20.51,64.73,1,81,1.7,2.2,3.1
11/10/2024 11:11,11/10/2024 11:11,489,20.5,64.8,1,84,1.5,1.8,2.3
11/10/2024 11:12,11/10/2024 11:12,486,20.51,64.59,1,88,1.5,1.8,2.3
11/10/2024 11:13,11/10/2024 11:13,481,20.53,64.19,1,89,1.4,1.6,1.9
11/10/2024 11:14,11/10/2024 11:14,479,20.55,64.45,1,88,1.3,1.5,2.2
11/10/2024 11:15,11/10/2024 11:15,478,20.57,64.9,1,93,1.3,1.5,2.2
11/10/2024 11:16,11/10/2024 11:16,485,20.61,64.78,1,99,1.4,1.6,2.1
11/10/2024 11:17,11/10/2024 11:17,497,20.66,65.209,1,107,1,1.2,1.5
11/10/2024 11:18,11/10/2024 11:18,523,20.72,64.93,1,117,1.5,1.6,1.9
11/10/2024 11:19,11/10/2024 11:19,527,20.75,64.61,1,120,1.5,1.6,1.9
11/10/2024 11:20,11/10/2024 11:20,525,20.78,64.43,1,116,1.5,1.7,2
11/10/2024 11:21,11/10/2024 11:21,522,20.8,64.51,1,109,1.2,1.4,1.7
11/10/2024 11:22,11/10/2024 11:22,515,20.82,64.41,1,108,1.2,1.4,1.7
11/10/2024 11:23,11/10/2024 11:23,514,20.84,64.26,1,112,1.5,1.7,2
11/10/2024 11:24,11/10/2024 11:24,515,20.88,64.379,1,118,1.3,1.5,1.8
11/10/2024 11:25,11/10/2024 11:25,517,20.88,64.019,1,128,1.3,1.5,1.8
11/10/2024 11:26,11/10/2024 11:26,515,20.91,63.85,1,134,1.6,2.1,3.1
11/10/2024 11:27,11/10/2024 11:27,515,20.92,64,1,136,0.9,1.1,1.4
11/10/2024 11:28,11/10/2024 11:28,517,20.95,63.45,1,135,0.9,1.1,1.4
11/10/2024 11:29,11/10/2024 11:29,516,20.96,63.24,1,131,1.2,1.3,1.7
11/10/2024 11:30,11/10/2024 11:30,514,20.97,63.29,1,123,1.8,2.1,2.6
11/10/2024 11:31,11/10/2024 11:31,509,20.98,63.16,1,112,1.8,2.1,2.6
11/10/2024 11:32,11/10/2024 11:32,503,21,62.98,1,109,1.5,1.7,2
11/10/2024 11:33,11/10/2024 11:33,501,21.01,63.34,1,113,1.3,1.5,1.8
11/10/2024 11:34,11/10/2024 11:34,501,21.03,63.04,1,115,1.3,1.5,1.8
11/10/2024 11:35,11/10/2024 11:35,505,21.04,62.79,1,112,1.3,1.5,1.8
11/10/2024 11:36,11/10/2024 11:36,509,21.05,63.08,1,106,1.1,1.3,1.6
11/10/2024 11:37,11/10/2024 11:37,525,21.08,63.06,1,115,1.1,1.3,1.6
11/10/2024 11:38,11/10/2024 11:38,534,21.1,63,1,123,1.3,1.4,1.8
11/10/2024 11:39,11/10/2024 11:39,559,21.12,62.98,1,124,1.2,1.4,1.7
11/10/2024 11:40,11/10/2024 11:40,573,21.14,62.71,1,117,1.2,1.4,1.7
